Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
454,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
455,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 14 Plus,60,Apple,W20,15/5/2023,O2,O2
456,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
457,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
458,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
459,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
460,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
461,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
462,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
463,New Line ,Plus Plan ,Data ,Bundle ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
464,New Line ,Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Plus,120,Apple,W20,15/5/2023,O2,O2
465,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
466,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
467,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
468,New Line ,Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
469,New Line ,Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
470,New Line ,Plus Plan ,Data ,Cashback,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
471,New Line ,Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
472,New Line ,Non-Plus Plan ,Data ,Bundle ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
473,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Apple iPhone 14 Plus,60,Apple,W20,15/5/2023,O2,O2
474,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
475,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
476,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
477,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
478,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
479,New Line ,Non-Plus Plan ,Data ,Cashback,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
480,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Apple iPhone 14 Plus,0,Apple,W20,15/5/2023,O2,O2
481,New Line ,NULL,Device Cost (Full Amount),NULL,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
482,New Line ,Plus Plan ,Unlimited ,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
483,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
484,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
485,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
486,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
487,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
488,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
489,New Line ,Plus Plan ,Unlimited ,Cashback,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
490,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
491,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
492,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
493,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
494,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
495,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
496,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
497,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
498,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
499,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
500,New Line ,Plus Plan ,Data ,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
501,New Line ,Plus Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
502,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
503,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
504,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
505,New Line ,Plus Plan ,Data ,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
506,New Line ,Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
507,New Line ,Plus Plan ,Data ,Cashback,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
508,New Line ,Plus Plan ,Data ,Promotional Code ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
509,New Line ,Non-Plus Plan ,Data ,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
510,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
511,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
512,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
513,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
514,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
515,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
516,New Line ,Non-Plus Plan ,Data ,Cashback,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
517,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Apple iPhone 13 Pro Max,0,Apple,W20,15/5/2023,O2,O2
518,New Line ,NULL,Device Cost (Full Amount),NULL,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
519,New Line ,Plus Plan ,Unlimited ,Bundle ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
520,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
521,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
522,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
523,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
524,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
525,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
526,New Line ,Plus Plan ,Unlimited ,Cashback,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
527,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
528,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
529,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
530,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
531,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
532,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
533,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
534,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
535,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
536,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
537,New Line ,Plus Plan ,Data ,Bundle ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
538,New Line ,Plus Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
539,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
540,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
541,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
542,New Line ,Plus Plan ,Data ,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
543,New Line ,Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
544,New Line ,Plus Plan ,Data ,Cashback,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
545,New Line ,Plus Plan ,Data ,Promotional Code ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
546,New Line ,Non-Plus Plan ,Data ,Bundle ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
547,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
548,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
549,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
550,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
551,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
552,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
553,New Line ,Non-Plus Plan ,Data ,Cashback,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
554,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Apple iPhone 13 Pro,0,Apple,W20,15/5/2023,O2,O2
555,New Line ,NULL,Device Cost (Full Amount),NULL,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
556,New Line ,Plus Plan ,Unlimited ,Bundle ,Google Pixel 7,298,Google,W20,15/5/2023,O2,O2
557,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Google Pixel 7,120,Google,W20,15/5/2023,O2,O2
558,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
559,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Google Pixel 7,356,Google,W20,15/5/2023,O2,O2
560,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
561,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
562,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
563,New Line ,Plus Plan ,Unlimited ,Cashback,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
564,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
565,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Google Pixel 7,298,Google,W20,15/5/2023,O2,O2
566,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Google Pixel 7,60,Google,W20,15/5/2023,O2,O2
567,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
568,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Google Pixel 7,356,Google,W20,15/5/2023,O2,O2
569,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
570,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
571,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
572,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
573,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
574,New Line ,Plus Plan ,Data ,Bundle ,Google Pixel 7,298,Google,W20,15/5/2023,O2,O2
575,New Line ,Plus Plan ,Data ,Free Subscription ,Google Pixel 7,120,Google,W20,15/5/2023,O2,O2
576,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
577,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Google Pixel 7,356,Google,W20,15/5/2023,O2,O2
578,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
579,New Line ,Plus Plan ,Data ,Free Merchandise,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
580,New Line ,Plus Plan ,Data ,Instant Bank Discount,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
581,New Line ,Plus Plan ,Data ,Cashback,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
582,New Line ,Plus Plan ,Data ,Promotional Code ,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
583,New Line ,Non-Plus Plan ,Data ,Bundle ,Google Pixel 7,298,Google,W20,15/5/2023,O2,O2
584,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Google Pixel 7,60,Google,W20,15/5/2023,O2,O2
585,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
586,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Google Pixel 7,356,Google,W20,15/5/2023,O2,O2
587,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
588,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
589,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
590,New Line ,Non-Plus Plan ,Data ,Cashback,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
591,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Google Pixel 7,0,Google,W20,15/5/2023,O2,O2
592,New Line ,NULL,Device Cost (Full Amount),NULL,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
593,New Line ,Plus Plan ,Unlimited ,Bundle ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
594,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Google Pixel 6,120,Google,W20,15/5/2023,O2,O2
595,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
596,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
597,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
598,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
599,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
600,New Line ,Plus Plan ,Unlimited ,Cashback,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
601,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
602,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
603,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Google Pixel 6,60,Google,W20,15/5/2023,O2,O2
604,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
605,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
606,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
607,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
608,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
609,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
610,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
611,New Line ,Plus Plan ,Data ,Bundle ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
612,New Line ,Plus Plan ,Data ,Free Subscription ,Google Pixel 6,120,Google,W20,15/5/2023,O2,O2
613,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
614,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
615,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
616,New Line ,Plus Plan ,Data ,Free Merchandise,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
617,New Line ,Plus Plan ,Data ,Instant Bank Discount,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
618,New Line ,Plus Plan ,Data ,Cashback,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
619,New Line ,Plus Plan ,Data ,Promotional Code ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
620,New Line ,Non-Plus Plan ,Data ,Bundle ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
621,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Google Pixel 6,60,Google,W20,15/5/2023,O2,O2
622,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
623,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
624,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
625,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
626,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
627,New Line ,Non-Plus Plan ,Data ,Cashback,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
628,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Google Pixel 6,0,Google,W20,15/5/2023,O2,O2
629,New Line ,NULL,Device Cost (Full Amount),NULL,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
630,New Line ,Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
631,New Line ,Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S22,120,Samsung,W20,15/5/2023,O2,O2
632,New Line ,Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
633,New Line ,Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
634,New Line ,Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S22,100,Samsung,W20,15/5/2023,O2,O2
635,New Line ,Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
636,New Line ,Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
637,New Line ,Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
638,New Line ,Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
639,New Line ,Non-Plus Plan ,Unlimited ,Bundle ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
640,New Line ,Non-Plus Plan ,Unlimited ,Free Subscription ,Samsung Galaxy S22,60,Samsung,W20,15/5/2023,O2,O2
641,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - MSRP,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
642,New Line ,Non-Plus Plan ,Unlimited ,Unique Discount  - Rate Plan,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
643,New Line ,Non-Plus Plan ,Unlimited ,Trade-in Bump-up,Samsung Galaxy S22,100,Samsung,W20,15/5/2023,O2,O2
644,New Line ,Non-Plus Plan ,Unlimited ,Free Merchandise,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
645,New Line ,Non-Plus Plan ,Unlimited ,Instant Bank Discount,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
646,New Line ,Non-Plus Plan ,Unlimited ,Cashback,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
647,New Line ,Non-Plus Plan ,Unlimited ,Promotional Code ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
648,New Line ,Plus Plan ,Data ,Bundle ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
649,New Line ,Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S22,120,Samsung,W20,15/5/2023,O2,O2
650,New Line ,Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
651,New Line ,Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
652,New Line ,Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22,100,Samsung,W20,15/5/2023,O2,O2
653,New Line ,Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
654,New Line ,Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
655,New Line ,Plus Plan ,Data ,Cashback,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
656,New Line ,Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
657,New Line ,Non-Plus Plan ,Data ,Bundle ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
658,New Line ,Non-Plus Plan ,Data ,Free Subscription ,Samsung Galaxy S22,60,Samsung,W20,15/5/2023,O2,O2
659,New Line ,Non-Plus Plan ,Data ,Unique Discount  - MSRP,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
660,New Line ,Non-Plus Plan ,Data ,Unique Discount  - Rate Plan,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
661,New Line ,Non-Plus Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22,100,Samsung,W20,15/5/2023,O2,O2
662,New Line ,Non-Plus Plan ,Data ,Free Merchandise,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
663,New Line ,Non-Plus Plan ,Data ,Instant Bank Discount,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
664,New Line ,Non-Plus Plan ,Data ,Cashback,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
665,New Line ,Non-Plus Plan ,Data ,Promotional Code ,Samsung Galaxy S22,0,Samsung,W20,15/5/2023,O2,O2
666,New Line ,NULL,Device Cost (Full Amount),NULL,Samsung Galaxy S23,0,Samsung,W20,15/5/2023,O2,O2
